0.000000;0.000000;0.000000;0.000000;0.271014;0.000000;0.000000;0.000000;0.000000;0.000000;0.403341;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.351488;0.000000;0.000000;0.000000;0.000000;0.677391;0.000000;0.000000;0.684152;0.000000;0.436049;0.603017;0.000000;0.737652;0.000000;0.000000;0.000000;0.551818;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.823532;0.000000;0.522218;0.621236;0.000000;0.000000;0.000000;0.572354;0.000000;0.536414;0.406986;0.000000;0.000000;0.000000;0.200075;0.710920;0.527359;0.000000;0.710995;0.000000;0.786939;0.601694;0.000000;0.000000;0.481774;0.438125;0.000000;0.000000;0.000000;0.310932;0.966253;0.000000;0.000000;0.000000;0.000000;0.732065;0.421825;0.000000;0.000000;0.000000;0.000000;0.425194;0.561414;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.522682;0.000000;0.375613;0.591775;0.000000;0.000000;0.000000;0.000000;0.000000;0.214886;0.000000;0.789098;0.000000;0.924625;0.689301;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.711514;0.335258;0.000000;0.000000;0.000000;0.000000;0.389029;0.579697;0.278117;0.000000;0.387617;0.318631;0.343896;0.167270;0.000000;0.326746;0.640665;0.000000;0.000000;0.000000;0.000000;0.626771;0.000000;0.436067;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.685005;0.296418;0.000000;0.000000;0.000000;0.789276;0.478791;0.000000;0.000000;0.662361;0.000000;0.000000;0.000000;0.000000;0.442286;0.000000;0.314780;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.100290;0.414579;0.125224;0.000000;0.377536;0.476056;0.350266;0.499054;0.000000;0.385852;0.572056;0.000000;0.000000;0.000000;0.393364;0.304655;0.000000;0.423530;0.515411;0.365375;0.000000;0.231672;0.000000;0.462768;0.593043;0.000000;0.000000;0.000000;0.028612;0.792124;0.000000;0.000000;0.000000;0.871026;0.000000;0.000000;0.391709;0.000000;0.295428;0.891504;0.399585;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.800688;0.214392;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.217305;0.373772;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.460171;0.628143;0.417000;0.000000;0.000000;0.495380;0.000000;0.742124;0.000000;0.000000;0.000000;0.000000;0.681192;0.239029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.290989;0.000000;0.000000;0.000000;0.719408;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.799447;0.711603;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.893841;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.241908;0.395428;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.659632;0.484453;0.000000;0.000000;0.000000;0.479911;0.000000;0.182616;0.000000;0.000000;0.000000;0.000000;0.000000;0.451750;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.830459;0.000000;0.000000;0.695507;0.000000;0.000000;0.773408;0.000000;0.000000;0.000000;0.000000;0.656532;0.665393;0.000000;0.474057;0.000000;0.000000;0.000000;0.000000;0.000000;0.088320;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.816219;0.000000;0.000000;0.000000;0.000000;0.714112;0.340946;0.000000;0.000000;0.000000;0.664988;0.000000;0.580612;0.000000;0.000000;0.000000;0.000000;0.000000;0.384204;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.643715;0.000000;0.000000;0.813198;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.508222;0.000000;0.331125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.661051;0.511089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.782605;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.179450;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.684960;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.406849;0.000000;0.000000;0.000000;0.000000;0.491694;0.000000;0.000000;0.000000;0.000000;0.000000;0.829632;0.316780;0.000000;0.344202;0.000000;0.000000;0.000000;0.000000;0.000000;0.326597;0.000000;0.000000;0.000000;0.000000;0.165357;0.000000;0.000000;0.516857;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.681454;0.000000;0.000000;0.000000;0.000000;0.000000;0.371509;0.500565;0.778592;0.365845;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.430106;0.000000;0.278956;0.000000;0.644544;0.000000;0.216439;0.000000;0.000000;0.000000;0.000000;0.000000;0.611037;0.000000;0.246554;0.000000;0.000000;0.000000;0.000000;0.429966;0.000000;0.000000;0.000000;0.000000;0.198012;0.000000;0.000000;0.860043;0.000000;0.000000;0.000000;0.608086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.712107;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.361950;0.000000;0.000000;0.000000;0.598805;0.331586;0.506111;0.000000;0.000000;0.751883;0.000000;0.784310;0.000000;0.000000;0.000000;0.000000;0.000000;0.508991;0.000000;0.938420;0.000000;0.000000;0.496384;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.207647;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.598148;0.373712;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.352233;0.000000;0.000000;0.000000;0.566190;0.466088;0.000000;0.000000;0.000000;0.000000;0.726654;0.000000;0.688782;0.000000;0.122576;0.000000;0.000000;0.000000;0.478558;0.391343;0.656653;0.342633;0.000000;0.615841;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.759653;0.000000;0.000000;0.000000;0.000000;0.000000;0.371927;0.332816;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.052480;0.000000;0.000000;0.000000;0.312030;0.000000;0.363191;0.000000;0.766092;0.821964;0.000000;0.000000;0.000000;0.000000;0.000000;0.578997;0.000000;0.714239;0.000000;0.000000;0.000000;0.000000;0.744678;0.418169;0.769332;0.000000;0.311073;0.000000;0.000000;0.000000;0.000000;0.140904;
0.000000;0.000000;0.596033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.535956;0.000000;0.000000;0.000000;0.000000;0.000000;0.400594;0.000000;0.000000;0.823039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.319173;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.349016;0.000000;0.331225;0.000000;0.000000;0.000000;0.000000;0.000000;0.467633;0.000000;0.000000;0.000000;0.000000;0.000000;0.223899;0.000000;0.197016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.835716;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.776729;0.099169;0.000000;0.000000;0.000000;0.000000;0.000000;0.691097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.648489;0.000000;0.000000;0.000000;0.804800;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.353689;0.345813;0.000000;0.545727;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.502947;0.000000;0.000000;0.000000;0.000000;0.000000;0.455369;0.000000;0.000000;0.308040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.530731;0.417997;0.000000;0.000000;0.144727;0.000000;0.000000;0.000000;0.253384;0.000000;0.000000;0.000000;0.000000;0.605218;0.326320;0.197751;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.672436;0.000000;0.000000;0.571937;0.000000;0.000000;0.000000;0.682711;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.821450;0.198107;0.420597;0.433902;0.000000;0.000000;0.559393;0.244020;0.000000;0.212400;0.868524;0.000000;0.000000;0.000000;0.486758;0.849186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.697764;0.000000;0.000000;0.625652;0.000000;0.000000;0.000000;0.000000;0.453315;0.000000;0.000000;0.000000;0.158195;0.144426;0.000000;0.000000;0.279834;0.000000;0.342140;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.541270;0.000000;0.242625;0.000000;0.000000;
0.000000;0.000000;0.053005;0.408842;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.300843;0.000000;0.638540;0.000000;0.694160;0.000000;0.000000;0.192897;0.804048;0.000000;0.000000;0.348718;0.000000;0.000000;0.000000;0.140779;0.000000;0.000000;0.000000;0.000000;0.000000;0.089720;0.473975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.334334;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.641896;0.000000;0.000000;0.000000;0.000000;0.798757;0.634773;0.000000;0.000000;0.000000;0.497646;0.072668;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.252993;0.000000;0.334691;0.000000;0.209988;0.410017;0.000000;0.568792;0.733905;0.000000;0.719340;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.640591;0.000000;0.669927;0.000000;0.000000;0.448849;0.516791;0.000000;0.000000;0.000000;0.205339;0.523559;0.000000;0.000000;0.000000;0.511895;0.910036;0.620034;0.000000;0.424201;0.000000;0.000000;0.000000;0.000000;0.407780;0.653954;0.586432;0.000000;0.181085;0.000000;0.738087;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.639059;0.407839;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.436306;0.596800;0.666641;0.000000;0.487403;0.000000;0.000000;0.668849;0.732376;0.000000;0.000000;0.000000;0.456853;0.000000;0.000000;0.000000;0.699302;0.000000;0.240234;0.000000;0.000000;0.295970;0.000000;0.386601;0.000000;0.000000;0.000000;0.000000;0.185185;0.000000;0.000000;0.227101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.529776;0.442153;0.000000;0.000000;0.962808;0.000000;0.520732;0.000000;0.712121;0.190445;0.000000;0.000000;0.175253;0.000000;0.000000;0.000000;0.000000;0.777415;0.000000;0.614097;0.000000;0.000000;0.000000;0.773908;0.473160;0.704733;0.000000;0.000000;0.560195;0.000000;0.000000;0.000000;0.000000;0.000000;0.615373;0.000000;0.091151;0.374420;0.529433;0.442169;0.000000;0.377708;0.000000;0.000000;0.000000;0.000000;0.680203;0.671727;0.000000;0.000000;0.000000;0.597766;0.238494;0.000000;0.512827;0.000000;0.787654;0.934257;0.875728;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.331947;0.000000;0.000000;0.370816;0.773924;0.000000;0.488232;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.076519;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.661805;0.000000;0.000000;0.485300;0.000000;0.000000;0.000000;0.118250;0.000000;0.000000;0.570100;0.233757;0.611847;0.375715;0.678050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.905690;0.000000;0.209254;0.000000;0.421866;0.654098;0.744539;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.433700;0.000000;0.000000;0.522692;0.248934;0.000000;0.386200;0.000000;0.000000;0.780567;0.000000;0.000000;0.000000;0.000000;0.464869;0.000000;0.537678;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.923790;0.000000;0.000000;0.000000;0.687575;0.465871;0.000000;0.000000;0.000000;0.579910;0.000000;0.000000;0.000000;0.000000;0.362323;0.607764;0.807211;0.767962;0.432894;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.072737;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.487135;0.000000;0.000000;0.000000;0.288896;0.000000;0.000000;0.494125;0.407348;0.714005;0.000000;0.000000;0.000000;0.000000;0.427320;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.445215;0.000000;0.000000;0.624131;0.311046;0.000000;0.000000;0.793822;0.000000;0.000000;0.000000;0.000000;0.556786;0.000000;0.000000;0.750844;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.735385;0.000000;0.517610;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.525471;0.000000;0.629909;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.777522;0.344934;0.000000;0.000000;0.780200;0.000000;0.000000;0.000000;0.619789;0.000000;0.000000;0.000000;0.000000;0.642896;0.000000;0.000000;0.000000;0.767942;0.000000;0.000000;0.608516;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.527990;0.000000;0.721804;0.522478;0.112041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.684441;0.000000;
0.000000;0.000000;0.591387;0.442986;0.540833;0.000000;0.000000;0.000000;0.479689;0.000000;0.788678;0.000000;0.000000;0.303211;0.000000;0.000000;0.000000;0.000000;0.799641;0.250037;0.000000;0.328392;0.000000;0.481796;0.000000;0.284570;0.472921;0.000000;0.000000;0.000000;0.606636;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.710352;0.000000;0.000000;0.000000;0.478146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.260974;0.000000;0.000000;0.000000;0.419473;0.060510;0.232748;0.000000;0.000000;0.681554;0.167149;0.000000;0.000000;0.000000;0.000000;0.410114;0.682089;0.000000;0.000000;0.000000;0.569527;0.000000;0.000000;0.000000;0.000000;0.423078;0.000000;0.000000;0.000000;0.818451;0.579056;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.409562;0.000000;0.203104;0.426819;0.629589;0.000000;0.000000;0.000000;0.000000;0.000000;0.741629;0.000000;0.000000;0.000000;0.000000;0.123430;0.000000;0.000000;0.365146;0.852627;0.000000;0.000000;0.590121;0.222263;0.586921;0.367384;0.476888;0.494251;0.000000;0.000000;0.512114;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.130128;0.000000;0.000000;0.000000;0.468159;0.000000;0.455725;0.000000;0.138247;0.000000;0.586833;0.000000;0.874013;0.000000;0.711714;0.557028;0.274655;0.000000;0.000000;0.000000;0.132302;0.000000;0.000000;0.000000;0.000000;0.000000;0.449579;0.000000;0.000000;0.533605;0.000000;0.297074;0.000000;0.000000;0.000000;0.000000;0.696811;0.000000;0.000000;0.350209;0.000000;0.548799;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.598424;0.000000;0.000000;0.537114;0.000000;0.549319;0.000000;0.000000;0.000000;0.000000;0.000000;0.498841;0.804518;0.558264;0.000000;0.000000;0.374299;0.000000;0.561618;0.000000;0.731069;0.094008;0.000000;0.000000;0.611453;0.463939;0.580414;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.702417;0.000000;0.000000;0.606538;0.303836;0.000000;0.884053;0.000000;0.000000;0.479159;0.000000;0.000000;0.414680;0.000000;0.719130;0.604499;0.415707;0.000000;0.663457;0.313130;0.000000;0.640099;0.486021;0.000000;0.521066;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.480256;0.000000;0.000000;0.126940;0.000000;0.000000;0.483474;0.723925;0.000000;0.000000;
0.442162;0.398570;0.000000;0.000000;0.000000;0.414066;0.000000;0.431431;0.000000;0.000000;0.000000;0.509928;0.000000;0.287007;0.055739;0.000000;0.663826;0.000000;0.000000;0.683727;0.537481;0.000000;0.000000;0.196933;0.000000;0.888271;0.000000;0.284058;0.581822;0.000000;0.483836;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.426634;0.250642;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.369463;0.891593;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.715066;0.055355;0.670591;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.576672;0.000000;0.553340;0.490795;0.000000;0.000000;0.000000;0.000000;0.000000;0.774109;0.000000;0.000000;0.000000;0.000000;0.263840;0.601069;0.000000;0.000000;0.000000;0.512577;0.538565;0.713276;0.566066;0.488778;0.000000;0.619566;0.000000;0.000000;0.000000;0.000000;0.000000;0.953652;0.358706;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.075197;0.630560;0.082877;0.000000;0.000000;0.609256;0.000000;0.000000;0.000000;0.017826;0.000000;0.401688;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.756090;0.000000;0.000000;0.686076;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.779315;0.341065;0.000000;0.000000;0.000000;0.000000;0.385330;0.000000;0.386726;0.759834;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.425676;0.000000;0.000000;0.000000;0.000000;0.000000;0.606312;0.398711;0.000000;0.543048;0.000000;0.432543;0.000000;0.898928;0.000000;0.000000;0.000000;0.459665;0.639704;0.491559;0.600501;0.696303;0.652661;0.000000;0.000000;0.000000;0.000000;0.351547;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.449805;0.636311;0.000000;0.000000;0.000000;0.000000;0.492943;0.380109;0.580618;0.000000;0.478245;0.262348;0.000000;0.000000;0.000000;0.091678;0.000000;0.664076;0.000000;0.000000;0.529054;0.000000;0.469475;0.000000;0.413667;0.460033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.454289;0.000000;0.000000;0.000000;0.000000;0.000000;0.480479;0.000000;0.000000;0.547581;0.583006;0.281449;0.000000;0.000000;0.000000;
0.442239;0.000000;0.000000;0.000000;0.000000;0.583628;0.000000;0.000000;0.000000;0.574823;0.000000;0.000000;0.000000;0.000000;0.420212;0.622748;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.639889;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.548245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.472894;0.000000;0.000000;0.000000;0.000000;0.297821;0.000000;0.608388;0.234547;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.843977;0.000000;0.000000;0.000000;0.134622;0.000000;0.000000;0.000000;0.625674;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.339259;0.000000;0.000000;0.000000;0.000000;0.480205;0.000000;0.547455;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.304478;0.000000;0.709258;0.000000;0.000000;0.000000;0.279250;0.000000;0.630351;0.000000;0.000000;0.000000;0.651677;0.434903;0.000000;0.000000;0.746675;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.216991;0.000000;0.115943;0.196771;0.000000;0.000000;0.625368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.574498;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.871194;0.864653;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552542;0.052660;0.000000;0.000000;0.397580;0.000000;0.000000;0.000000;0.000000;0.000000;0.406097;0.000000;0.000000;0.000000;0.604091;0.000000;0.000000;0.000000;0.128781;0.103382;0.000000;0.000000;0.000000;0.494581;0.000000;0.000000;0.000000;0.000000;0.577837;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.398442;0.000000;0.000000;0.000000;0.779596;0.000000;0.000000;0.000000;0.286975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.499026;0.000000;0.000000;0.000000;0.656085;0.000000;0.000000;0.000000;0.000000;0.000000;0.384506;0.000000;0.000000;0.596455;0.000000;0.000000;0.000000;0.000000;0.239179;
0.096573;0.836795;0.000000;0.000000;0.000000;0.000000;0.000000;0.337319;0.000000;0.173610;0.000000;0.595529;0.000000;0.000000;0.000000;0.000000;0.702432;0.000000;0.000000;0.000000;0.315677;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.445690;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.329697;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.345235;0.000000;0.000000;0.616105;0.000000;0.000000;0.000000;0.000000;0.525566;0.000000;0.000000;0.000000;0.765666;0.000000;0.000000;0.468183;0.000000;0.272464;0.000000;0.000000;0.000000;0.000000;0.000000;0.480755;0.000000;0.000000;0.000000;0.000000;0.000000;0.629541;0.000000;0.660606;0.649353;0.000000;0.000000;0.000000;0.185538;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.739433;0.000000;0.000000;0.556749;0.000000;0.000000;0.315995;0.000000;0.000000;0.000000;0.000000;0.000000;0.289236;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.449308;0.000000;0.000000;0.000000;0.708548;0.000000;0.000000;0.342011;0.000000;0.623640;0.554589;0.000000;0.000000;0.000000;0.571592;0.422814;0.587528;0.000000;0.435922;0.000000;0.000000;0.000000;0.000000;0.000000;0.393368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.076273;0.229373;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.129493;0.000000;0.000000;0.000000;0.000000;0.564526;0.000000;0.000000;0.000000;0.000000;0.000000;0.392839;0.000000;0.000000;0.648907;0.000000;0.000000;0.317651;0.000000;0.775093;0.788928;0.660239;0.000000;0.000000;0.000000;0.870102;0.243672;0.562458;0.000000;0.565529;0.312880;0.000000;0.000000;0.000000;0.000000;0.491583;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.888328;0.502097;0.000000;0.000000;0.000000;0.000000;0.000000;0.637373;0.000000;0.000000;0.000000;0.000000;0.263565;0.000000;0.488284;0.619241;0.000000;0.000000;0.000000;0.000000;0.393112;0.538365;0.000000;0.000000;0.000000;0.438672;0.000000;0.000000;0.701009;0.684045;0.000000;0.000000;0.000000;0.563279;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.397743;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.758549;0.000000;0.000000;0.771450;0.000000;0.514969;0.000000;0.000000;0.493108;0.539761;0.000000;0.000000;0.000000;0.000000;0.525298;0.110124;0.000000;0.000000;0.000000;0.000000;0.000000;0.265469;0.000000;0.000000;0.804587;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.300329;0.000000;0.000000;0.000000;0.000000;0.351393;0.451150;0.348909;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.490051;0.000000;0.531666;0.000000;0.000000;0.000000;0.753649;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.322934;0.000000;0.396084;0.385775;0.000000;0.000000;0.000000;0.504586;0.000000;0.099592;0.000000;0.000000;0.000000;0.000000;0.000000;0.848743;0.000000;0.000000;0.000000;0.498317;0.306467;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.580609;0.000000;0.000000;0.000000;0.467350;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.965822;0.613091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.903510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.642066;0.083784;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.797449;0.559481;0.000000;0.000000;0.000000;0.000000;0.729912;0.000000;0.000000;0.000000;0.906348;0.000000;0.000000;0.000000;0.000000;0.229126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.124846;0.000000;0.478837;0.000000;0.000000;0.236069;0.000000;0.000000;0.000000;0.000000;0.128715;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.600554;0.000000;0.000000;0.000000;0.000000;0.530598;0.000000;0.000000;0.000000;0.333856;0.000000;0.000000;0.000000;0.000000;0.000000;
