0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.474401;0.225345;0.000000;0.000000;0.000000;0.000000;0.683118;0.000000;0.407329;0.612796;0.331225;0.000000;0.800241;0.304854;0.502214;0.000000;0.000000;0.000000;0.584604;0.675633;0.677759;0.000000;0.000000;0.712005;0.000000;0.000000;0.195703;0.000000;0.000000;0.000000;0.000000;0.415392;0.846251;0.000000;0.000000;0.000000;0.000000;0.497130;0.000000;0.500674;0.000000;0.467907;0.000000;0.000000;0.000000;0.357805;0.304969;0.000000;0.000000;0.000000;0.000000;0.331292;0.643010;0.377966;0.218903;0.000000;0.459640;0.429109;0.000000;0.000000;0.000000;0.000000;0.300637;0.000000;0.532652;0.078768;0.000000;0.000000;0.000000;0.208072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.390260;0.556722;0.000000;0.687840;0.593845;0.444864;0.000000;0.000000;0.000000;0.327537;0.000000;0.000000;0.624190;0.000000;0.337576;0.589428;0.000000;0.000000;0.544998;0.737287;0.000000;0.308717;0.238110;0.249647;0.000000;0.000000;0.344906;0.000000;0.000000;0.500829;0.000000;0.690811;0.000000;0.000000;0.000000;0.000000;0.278711;0.305124;0.000000;0.536648;0.492328;0.000000;0.000000;0.000000;0.000000;0.000000;0.518047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.522166;0.346111;0.000000;0.070959;0.735530;0.696453;0.000000;0.000000;0.532397;0.000000;0.554356;0.000000;0.309337;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.503884;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.859793;0.298684;0.000000;0.000000;0.000000;0.558601;0.285877;0.260811;0.000000;0.000000;0.663881;0.000000;0.506559;0.000000;0.000000;0.423637;0.390850;0.207170;0.975939;0.387612;0.000000;0.000000;0.000000;0.680350;0.000000;0.000000;0.000000;0.259821;0.000000;0.000000;0.000000;0.000000;0.000000;0.449297;0.000000;0.000000;0.743206;0.000000;0.000000;0.000000;0.698589;0.000000;0.000000;0.000000;0.377889;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.718303;0.000000;0.000000;0.000000;0.000000;0.697439;0.000000;0.000000;0.504105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.629223;0.904301;0.000000;0.000000;0.000000;0.000000;0.353934;0.000000;0.000000;0.555520;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.271628;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.176547;0.000000;0.000000;0.000000;0.000000;0.276843;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.774026;0.000000;0.261529;0.000000;0.000000;0.496837;0.000000;0.000000;0.000000;0.561475;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.660435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.415385;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.517716;0.000000;0.558899;0.000000;0.044134;0.000000;0.000000;0.000000;0.335547;0.000000;0.514918;0.000000;0.831177;0.000000;0.000000;0.000000;0.212996;0.476480;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.417043;0.000000;0.000000;0.000000;0.000000;0.262385;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.283299;0.570047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.539077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.408352;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.531154;0.000000;0.000000;0.000000;0.682613;0.000000;0.338012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.833336;0.568324;0.000000;0.000000;0.000000;0.000000;0.000000;0.556748;0.000000;0.000000;0.000000;0.644396;0.000000;0.000000;0.000000;0.438545;0.920469;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.129527;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.419810;
0.575715;0.843674;0.000000;0.458617;0.833362;0.000000;0.511274;0.454057;0.000000;0.000000;0.000000;0.131513;0.353486;0.000000;0.000000;0.666916;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.778107;0.000000;0.000000;0.000000;0.000000;0.000000;0.275305;0.548461;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.115686;0.000000;0.000000;0.000000;0.000000;0.000000;0.310822;0.286726;0.000000;0.587526;0.000000;0.000000;0.000000;0.000000;0.000000;0.170287;0.000000;0.193999;0.000000;0.000000;0.000000;0.000000;0.000000;0.375427;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.531795;0.000000;0.619834;0.000000;0.000000;0.636543;0.000000;0.000000;0.000000;0.000000;0.304650;0.000000;0.000000;0.447381;0.686579;0.614528;0.000000;0.000000;0.000000;0.000000;0.692834;0.362002;0.000000;0.000000;0.928922;0.000000;0.238994;0.365413;0.000000;0.563795;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.763404;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.820274;0.000000;0.669762;0.000000;0.329721;0.000000;0.000000;0.000000;0.000000;0.000000;0.897844;0.660865;0.000000;0.197408;0.000000;0.478377;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.498229;0.000000;0.268806;0.409724;0.633151;0.877486;0.690764;0.601630;0.000000;0.000000;0.000000;0.000000;0.672692;0.000000;0.790273;0.000000;0.000000;0.000000;0.000000;0.000000;0.645907;0.138242;0.000000;0.669889;0.000000;0.000000;0.000000;0.000000;0.000000;0.319519;0.517926;0.000000;0.000000;0.000000;0.000000;0.201745;0.000000;0.913019;0.000000;0.000000;0.000000;0.000000;0.639649;0.000000;0.000000;0.000000;0.354222;0.000000;0.000000;0.759179;0.678598;0.000000;0.000000;0.160174;0.000000;0.000000;0.000000;0.685496;0.000000;0.000000;0.000000;0.000000;0.380396;0.283573;0.000000;0.000000;0.000000;0.323986;0.524534;0.000000;0.000000;0.431705;0.391947;0.000000;0.322743;0.794598;0.000000;0.616011;0.150618;0.403824;0.000000;0.000000;0.629116;0.657416;0.000000;0.492867;0.827078;0.000000;0.000000;0.000000;0.000000;0.653895;0.000000;0.000000;0.453544;0.649769;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.111591;0.000000;0.000000;0.000000;0.000000;0.683755;0.000000;0.576042;0.000000;0.000000;0.000000;0.000000;
0.295958;0.000000;0.000000;0.032403;0.000000;0.000000;0.410222;0.000000;0.000000;0.000000;0.841116;0.000000;0.664008;0.000000;0.000000;0.586563;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.340899;0.000000;0.000000;0.000000;0.000000;0.440822;0.281627;0.000000;0.000000;0.000000;0.000000;0.535495;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.199526;0.247407;0.000000;0.000000;0.660999;0.000000;0.622669;0.000000;0.506762;0.564139;0.000000;0.000000;0.000000;0.000000;0.000000;0.721290;0.000000;0.000000;0.576157;0.000000;0.000000;0.000000;0.000000;0.369217;0.000000;0.000000;0.462103;0.000000;0.000000;0.701252;0.000000;0.000000;0.000000;0.000000;0.643103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.438871;0.000000;0.000000;0.000000;0.000000;0.000000;0.759519;0.000000;0.000000;0.000000;0.444120;0.389362;0.000000;0.000000;0.000000;0.000000;0.627845;0.000000;0.000000;0.636200;0.000000;0.000000;0.000000;0.000000;0.000000;0.464764;0.000000;0.000000;0.000000;0.000000;0.745020;0.000000;0.754598;0.000000;0.000000;0.000000;0.000000;0.000000;0.287043;0.000000;0.000000;0.000000;0.000000;0.363652;0.373394;0.576752;0.000000;0.000000;0.000000;0.362942;0.000000;0.000000;0.411087;0.000000;0.330321;0.000000;0.000000;0.675313;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.680234;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.092888;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.438479;0.000000;0.000000;0.000000;0.000000;0.712942;0.539634;0.000000;0.286853;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.452876;0.000000;0.613002;0.000000;0.623905;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.465404;0.000000;0.000000;0.000000;0.000000;0.851663;0.513811;0.000000;0.000000;0.426380;0.666392;0.000000;0.638525;0.000000;0.000000;0.000000;0.000000;0.000000;0.158101;0.000000;0.000000;0.289297;0.368847;0.000000;0.493116;0.000000;0.000000;0.000000;0.000000;0.385670;
0.000000;0.000000;0.000000;0.870601;0.000000;0.375024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464158;0.000000;0.000000;0.768407;0.441386;0.682043;0.558267;0.000000;0.000000;0.341293;0.772664;0.000000;0.000000;0.607780;0.612102;0.804155;0.901428;0.000000;0.000000;0.000000;0.000000;0.553265;0.000000;0.000000;0.000000;0.000000;0.000000;0.353145;0.000000;0.000000;0.000000;0.000000;0.000000;0.486519;0.000000;0.462492;0.000000;0.000000;0.000000;0.526132;0.000000;0.444046;0.398200;0.468312;0.000000;0.221378;0.000000;0.000000;0.254759;0.822243;0.000000;0.578144;0.000000;0.559689;0.000000;0.000000;0.410970;0.000000;0.000000;0.000000;0.336354;0.000000;0.000000;0.000000;0.653756;0.572988;0.711343;0.000000;0.674513;0.000000;0.000000;0.000000;0.338750;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.385945;0.000000;0.438689;0.000000;0.308445;0.000000;0.000000;0.000000;0.784628;0.000000;0.000000;0.571841;0.000000;0.475546;0.563425;0.734500;0.308360;0.000000;0.577675;0.597922;0.410917;0.000000;0.685338;0.000000;0.000000;0.000000;0.000000;0.000000;0.533345;0.460448;0.402328;0.116749;0.000000;0.716503;0.000000;0.537954;0.699841;0.000000;0.000000;0.491672;0.000000;0.000000;0.778133;0.739687;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.132134;0.243237;0.000000;0.000000;0.000000;0.555869;0.466310;0.290909;0.327932;0.287984;0.000000;0.670797;0.150083;0.000000;0.473451;0.854129;0.000000;0.000000;0.000000;0.000000;0.416293;0.000000;0.000000;0.883199;0.000000;0.095505;0.160047;0.000000;0.000000;0.573785;0.000000;0.000000;0.000000;0.732835;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.486087;0.598322;0.000000;0.000000;0.221796;0.511223;0.000000;0.000000;0.437281;0.000000;0.562454;0.433693;0.528287;0.389539;0.000000;0.000000;0.000000;0.628904;0.516297;0.000000;0.235713;0.365992;0.000000;0.000000;0.818705;0.532732;0.645258;0.000000;0.000000;0.000000;0.000000;0.446231;0.342786;0.314572;0.000000;0.567137;0.499723;0.000000;0.000000;0.425389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.540762;0.483825;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471938;0.137500;0.414114;0.000000;0.235274;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.644727;0.547943;0.000000;0.000000;0.000000;0.000000;0.308610;0.000000;0.000000;0.000000;0.000000;0.000000;0.058247;0.882102;0.571116;0.000000;0.000000;0.471644;0.000000;0.278090;0.584479;0.000000;0.000000;0.000000;0.000000;0.432473;0.869088;0.000000;0.000000;0.000000;0.000000;0.763094;0.528950;0.000000;0.000000;0.746165;0.346551;0.369360;0.000000;0.333382;0.000000;0.000000;0.000000;0.000000;0.000000;0.707701;0.479743;0.659945;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.324178;0.000000;0.914903;0.000000;0.000000;0.301084;0.000000;0.000000;0.326044;0.000000;0.000000;0.733963;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.722764;0.000000;0.000000;0.000000;0.000000;0.000000;0.422628;0.000000;0.000000;0.000000;0.000000;0.000000;0.776141;0.000000;0.642444;0.000000;0.270260;0.000000;0.603210;0.565090;0.000000;0.000000;0.000000;0.000000;0.758061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.733575;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.375966;0.000000;0.000000;0.000000;0.000000;0.327659;0.000000;0.550337;0.000000;0.000000;0.536953;0.494585;0.816690;0.000000;0.658169;0.327174;0.000000;0.000000;0.000000;0.812960;0.548476;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.582692;0.618131;0.000000;0.231604;0.849331;0.000000;0.000000;0.000000;0.000000;0.184993;0.000000;0.000000;0.000000;0.000000;0.665742;0.000000;0.000000;0.000000;0.000000;0.418329;0.809642;0.000000;0.000000;0.000000;0.000000;0.000000;0.428909;0.000000;0.226537;0.000000;0.000000;0.000000;0.359053;0.000000;0.925658;0.000000;0.832298;0.000000;0.000000;0.000000;0.000000;0.000000;0.206565;0.000000;0.000000;0.000000;0.127602;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.180196;0.000000;0.000000;0.183601;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.690438;0.000000;0.000000;0.530237;0.000000;0.000000;0.000000;0.053149;0.321124;0.000000;0.000000;0.533857;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.215703;0.820531;0.000000;0.000000;0.000000;0.000000;0.193717;0.568850;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.274041;0.556140;0.000000;0.575431;0.676444;0.737162;0.394093;0.000000;0.000000;0.717130;0.000000;0.359472;0.323969;0.000000;0.000000;0.000000;0.000000;0.000000;0.197482;0.000000;0.000000;0.000000;0.000000;0.000000;0.747559;0.000000;0.000000;0.000000;0.000000;0.381953;0.000000;0.565653;0.000000;0.000000;0.000000;0.851810;0.000000;0.336202;0.000000;0.076614;0.000000;0.000000;0.000000;0.532397;0.759932;0.000000;0.000000;0.000000;0.307636;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.264504;0.000000;0.000000;0.000000;0.000000;0.555946;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.235147;0.600920;0.358899;0.000000;0.425351;0.000000;0.404730;0.000000;0.000000;0.000000;0.835130;0.000000;0.000000;0.524015;0.000000;0.547953;0.000000;0.000000;0.277895;0.000000;0.101819;0.751926;0.008466;0.000000;0.297495;0.000000;0.000000;0.344685;0.000000;0.000000;0.000000;0.000000;0.681336;0.000000;0.000000;0.000000;0.000000;0.000000;0.748031;0.000000;0.601327;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.122820;0.000000;0.000000;0.000000;0.000000;0.686267;0.302915;0.475200;0.000000;0.000000;0.836738;0.685463;0.000000;0.000000;0.000000;0.211959;0.000000;0.405359;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.671106;0.000000;0.000000;0.520773;0.540376;0.000000;0.339523;0.492196;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.210943;0.000000;0.000000;0.000000;0.000000;0.721259;0.550532;0.000000;0.000000;0.674670;0.228442;0.000000;0.000000;0.000000;0.000000;0.224550;0.495149;0.000000;0.000000;0.209760;0.000000;0.494779;0.000000;0.638961;0.000000;0.385393;0.000000;0.000000;0.000000;0.000000;0.000000;0.614876;0.000000;0.000000;0.668975;0.000000;0.392913;0.000000;0.315309;0.000000;0.000000;0.296601;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.449871;0.323885;0.434488;0.000000;0.568975;0.314452;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.288789;0.000000;
0.000000;0.375546;0.000000;0.592029;0.435180;0.000000;0.000000;0.491749;0.286595;0.736902;0.000000;0.000000;0.291117;0.601301;0.719820;0.000000;0.000000;0.000000;0.600235;0.664991;0.363949;0.000000;0.663046;0.000000;0.000000;0.000000;0.000000;0.883467;0.000000;0.000000;0.000000;0.000000;0.235428;0.000000;0.699610;0.000000;0.000000;0.000000;0.000000;0.000000;0.686299;0.000000;0.000000;0.339974;0.000000;0.454333;0.342606;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.452268;0.000000;0.459592;0.000000;0.421378;0.000000;0.592832;0.198770;0.449503;0.000000;0.586853;0.076045;0.000000;0.623295;0.000000;0.000000;0.000000;0.514060;0.000000;0.000000;0.352078;0.000000;0.000000;0.000000;0.803522;0.000000;0.663067;0.586527;0.412636;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.301575;0.482077;0.000000;0.708540;0.000000;0.645162;0.000000;0.548886;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.814240;0.000000;0.397425;0.000000;0.000000;0.000000;0.000000;0.000000;0.672807;0.000000;0.665118;0.000000;0.590034;0.000000;0.000000;0.845177;0.000000;0.000000;0.000000;0.358812;0.000000;0.000000;0.000000;0.000000;0.000000;0.548910;0.000000;0.000000;0.603878;0.592138;0.732621;0.000000;0.000000;0.000000;0.000000;0.269740;0.000000;0.000000;0.000000;0.000000;0.361230;0.000000;0.314489;0.000000;0.192324;0.522397;0.417387;0.000000;0.528968;0.452779;0.711654;0.059798;0.945874;0.000000;0.690946;0.000000;0.000000;0.511581;0.000000;0.000000;0.000000;0.508025;0.189736;0.765154;0.000000;0.000000;0.078103;0.000000;0.000000;0.595949;0.596798;0.450973;0.000000;0.717219;0.000000;0.000000;0.407122;0.341676;0.683528;0.000000;0.128565;0.441491;0.250672;0.000000;0.205684;0.617029;0.000000;0.547217;0.253307;0.000000;0.719540;0.000000;0.303314;0.569114;0.394395;0.000000;0.471432;0.000000;0.000000;0.000000;0.484400;0.000000;0.458402;0.067463;0.000000;0.000000;0.309351;0.000000;0.000000;0.000000;0.268817;0.507076;0.000000;0.398421;0.000000;0.382545;0.000000;0.000000;0.000000;0.618187;0.000000;0.000000;0.000000;0.000000;0.424794;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.520628;0.000000;0.301386;0.394326;0.390228;0.000000;0.000000;0.000000;0.000000;0.278268;0.000000;0.625406;0.000000;0.000000;0.798228;0.000000;
0.787638;0.236520;0.000000;0.000000;0.373529;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.736920;0.027451;0.522951;0.000000;0.000000;0.000000;0.000000;0.408101;0.847691;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.579338;0.000000;0.508814;0.000000;0.590689;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.798600;0.000000;0.000000;0.000000;0.000000;0.000000;0.547217;0.000000;0.000000;0.000000;0.000000;0.000000;0.504709;0.000000;0.000000;0.141672;0.833683;0.439831;0.000000;0.000000;0.295592;0.477585;0.000000;0.672947;0.000000;0.236781;0.000000;0.000000;0.000000;0.000000;0.566742;0.243897;0.000000;0.000000;0.000000;0.876640;0.000000;0.000000;0.612750;0.472975;0.000000;0.242110;0.746981;0.000000;0.000000;0.362665;0.000000;0.346752;0.539855;0.407738;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.197224;0.574200;0.000000;0.000000;0.000000;0.000000;0.000000;0.296621;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.405010;0.000000;0.417393;0.000000;0.359791;0.000000;0.726363;0.000000;0.000000;0.000000;0.000000;0.241792;0.728982;0.515109;0.596928;0.000000;0.000000;0.000000;0.375521;0.000000;0.000000;0.374260;0.000000;0.712658;0.537039;0.681562;0.659645;0.432920;0.264758;0.000000;0.475433;0.370519;0.603130;0.000000;0.857444;0.000000;0.000000;0.592383;0.000000;0.880270;0.518796;0.000000;0.000000;0.000000;0.000000;0.375990;0.000000;0.000000;0.000000;0.000000;0.487197;0.828987;0.000000;0.072818;0.000000;0.000000;0.271845;0.337324;0.381196;0.000000;0.401583;0.000000;0.000000;0.405832;0.000000;0.000000;0.000000;0.000000;0.128554;0.504192;0.784597;0.703457;0.000000;0.040345;0.000000;0.552893;0.932238;0.645420;0.645971;0.688599;0.000000;0.000000;0.000000;0.000000;0.000000;0.794404;0.047129;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.680912;0.000000;0.000000;0.773619;0.582743;0.000000;0.000000;0.000000;0.891232;0.000000;0.000000;0.000000;0.000000;0.794307;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.360259;0.000000;0.000000;0.624767;0.000000;0.000000;0.000000;0.610229;0.642650;0.815122;0.000000;0.351234;0.000000;0.908363;0.000000;0.622748;
0.000000;0.000000;0.000000;0.357283;0.000000;0.000000;0.000000;0.640970;0.468339;0.000000;0.000000;0.000000;0.000000;0.000000;0.672089;0.558269;0.000000;0.000000;0.000000;0.220037;0.751883;0.734738;0.641339;0.000000;0.000000;0.233573;0.000000;0.000000;0.553291;0.000000;0.000000;0.000000;0.000000;0.639161;0.234259;0.000000;0.000000;0.000000;0.000000;0.828009;0.468008;0.000000;0.000000;0.366258;0.000000;0.922752;0.000000;0.851106;0.000000;0.000000;0.000000;0.000000;0.000000;0.181124;0.000000;0.422010;0.000000;0.000000;0.000000;0.884908;0.130969;0.601786;0.720065;0.484258;0.000000;0.000000;0.000000;0.298711;0.000000;0.000000;0.523325;0.000000;0.594156;0.000000;0.000000;0.120859;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.467324;0.000000;0.890309;0.000000;0.000000;0.000000;0.000000;0.346902;0.000000;0.000000;0.075504;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.892647;0.000000;0.000000;0.556421;0.000000;0.000000;0.000000;0.539368;0.000000;0.000000;0.316133;0.347153;0.000000;0.000000;0.000000;0.415245;0.000000;0.501307;0.000000;0.808705;0.422216;0.492882;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.633545;0.243927;0.000000;0.000000;0.000000;0.000000;0.390083;0.000000;0.000000;0.000000;0.574822;0.000000;0.000000;0.365862;0.000000;0.058110;0.000000;0.546528;0.000000;0.383732;0.000000;0.470312;0.000000;0.461865;0.000000;0.000000;0.000000;0.244257;0.470070;0.000000;0.449296;0.488670;0.000000;0.702884;0.433397;0.000000;0.206412;0.000000;0.445817;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.285519;0.939977;0.355010;0.000000;0.000000;0.000000;0.000000;0.000000;0.021627;0.000000;0.914524;0.000000;0.689697;0.000000;0.180652;0.000000;0.652225;0.000000;0.000000;0.000000;0.809656;0.000000;0.291384;0.000000;0.000000;0.670325;0.466809;0.000000;0.422260;0.000000;0.000000;0.284690;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.926647;0.000000;0.000000;0.650688;0.412177;0.417380;0.625243;0.707018;0.000000;0.000000;0.000000;0.000000;0.803973;0.000000;0.000000;0.000000;0.000000;0.234115;0.465428;
0.491518;0.000000;0.000000;0.463942;0.000000;0.000000;0.737669;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.641467;0.000000;0.000000;0.228151;0.244074;0.365233;0.000000;0.000000;0.000000;0.134599;0.000000;0.551829;0.668713;0.943382;0.000000;0.139835;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.402715;0.000000;0.455985;0.000000;0.000000;0.000000;0.833267;0.000000;0.000000;0.000000;0.000000;0.000000;0.603229;0.000000;0.872242;0.000000;0.000000;0.000000;0.000000;0.855042;0.568790;0.000000;0.556768;0.000000;0.000000;0.335371;0.000000;0.000000;0.000000;0.000000;0.511833;0.566844;0.000000;0.000000;0.752126;0.128183;0.000000;0.640592;0.000000;0.936335;0.388593;0.000000;0.192949;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.851146;0.000000;0.000000;0.000000;0.000000;0.270827;0.265479;0.000000;0.432219;0.000000;0.000000;0.486070;0.000000;0.000000;0.000000;0.000000;0.000000;0.935748;0.000000;0.736355;0.000000;0.906269;0.134086;0.000000;0.000000;0.000000;0.000000;0.000000;0.538803;0.000000;0.000000;0.000000;0.556010;0.000000;0.706795;0.384267;0.404153;0.448988;0.000000;0.000000;0.000000;0.694114;0.000000;0.000000;0.000000;0.435410;0.872424;0.408588;0.000000;0.000000;0.000000;0.000000;0.547409;0.000000;0.000000;0.000000;0.000000;0.000000;0.381886;0.611933;0.494548;0.000000;0.228496;0.000000;0.576110;0.000000;0.360782;0.000000;0.438456;0.246820;0.593767;0.317711;0.253603;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.362856;0.000000;0.000000;0.000000;0.000000;0.000000;0.477828;0.000000;0.445147;0.644027;0.000000;0.000000;0.822036;0.282158;0.000000;0.581408;0.638593;0.000000;0.000000;0.667482;0.000000;0.000000;0.548039;0.000000;0.000000;0.000000;0.515189;0.000000;0.000000;0.503844;0.505078;0.000000;0.481704;0.553100;0.665953;0.546801;0.000000;0.387801;0.325017;0.000000;0.624138;0.385202;0.710996;0.183257;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.602695;0.774466;0.000000;0.000000;0.742509;0.960283;0.410400;0.000000;0.481438;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.194349;0.000000;0.010425;0.000000;0.000000;0.309018;0.000000;0.378842;0.000000;0.096735;
