0.000000;0.000000;0.000000;0.000000;0.288899;0.000000;0.000000;0.334714;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.574587;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.024434;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.495251;0.000000;0.000000;0.000000;0.490769;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.762144;0.000000;0.000000;0.000000;0.769447;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.915645;0.000000;0.828599;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.881070;0.000000;0.000000;0.000000;0.854504;0.490777;0.000000;0.000000;0.410698;0.260767;0.000000;0.000000;0.000000;0.000000;0.949047;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.601764;0.530708;0.000000;0.000000;0.000000;0.000000;0.680067;0.000000;0.000000;0.000000;0.601260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.005285;0.622928;0.000000;0.000000;0.000000;0.000000;0.702987;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.783221;0.000000;0.643613;0.000000;0.667315;0.000000;0.000000;0.000000;0.000000;0.587674;0.000000;0.566646;0.000000;0.000000;0.000000;0.537764;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.728149;0.000000;0.000000;0.000000;0.000000;0.073971;0.414170;0.660403;0.000000;0.000000;0.265151;0.680104;0.000000;0.000000;0.351221;0.000000;0.192708;0.000000;0.625831;0.000000;0.000000;0.297409;0.000000;0.000000;0.000000;0.184365;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.316408;0.000000;0.000000;0.000000;0.000000;0.523061;0.000000;0.527746;0.000000;0.000000;0.000000;0.000000;0.000000;0.493711;0.000000;0.424105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.400645;0.000000;0.000000;0.000000;0.000000;0.000000;0.511756;0.000000;0.000000;0.000000;0.278516;0.000000;0.000000;0.000000;0.466138;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.766862;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.642204;0.000000;0.354012;0.000000;0.659121;0.261996;0.406789;0.000000;0.575190;0.000000;0.933446;0.533743;0.000000;0.441080;0.390794;0.000000;0.000000;0.908314;0.546469;0.780171;0.335216;0.000000;0.000000;0.324644;0.000000;0.714685;0.548028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.210633;0.000000;0.632986;0.000000;0.000000;0.000000;0.000000;0.000000;0.578747;0.000000;0.000000;0.000000;0.264702;0.000000;0.000000;0.000000;0.560718;0.445100;0.000000;0.517170;0.000000;0.460472;0.315371;0.000000;0.590611;0.572947;0.000000;0.474446;0.000000;0.684609;0.000000;0.000000;0.000000;0.000000;0.473018;0.533520;0.000000;0.000000;0.839032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.551020;0.695505;0.000000;0.808608;0.000000;0.705306;0.000000;0.505330;0.000000;0.000000;0.000000;0.256566;0.000000;0.000000;0.484157;0.000000;0.534337;0.000000;0.000000;0.029391;0.000000;0.161576;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.723314;0.000000;0.473161;0.000000;0.277545;0.000000;0.314672;0.000000;0.000000;0.000000;0.000000;0.000000;0.771660;0.532893;0.000000;0.480650;0.000000;0.354946;0.000000;0.000000;0.595979;0.659427;0.000000;0.000000;0.581016;0.000000;0.103731;0.449221;0.000000;0.000000;0.619316;0.472909;0.793470;0.468899;0.955008;0.647995;0.000000;0.381911;0.000000;0.330111;0.370515;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.323777;0.000000;0.044615;0.000000;0.000000;0.000000;0.000000;0.000000;0.230485;0.000000;0.437336;0.000000;0.000000;0.000000;0.406202;0.000000;0.461446;0.280550;0.000000;0.725322;0.215165;0.000000;0.000000;0.811008;0.000000;0.000000;0.000000;0.372867;0.000000;0.271259;0.372621;0.407208;0.000000;0.000000;0.569607;0.238956;0.000000;0.000000;0.751420;0.396440;0.000000;0.539562;0.000000;0.355506;0.000000;0.000000;0.408161;0.000000;0.000000;0.000000;0.000000;0.000000;0.211858;0.000000;0.000000;0.513965;0.778875;0.000000;0.000000;0.000000;0.000000;0.000000;0.351700;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.508147;0.000000;0.305242;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.478889;0.000000;0.323305;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.719374;0.000000;0.173500;0.000000;0.000000;0.266507;0.756345;0.893373;0.000000;0.000000;0.000000;0.000000;0.000000;0.727649;0.000000;0.452814;0.000000;0.000000;0.000000;0.000000;0.000000;0.813728;0.000000;0.000000;0.000000;0.000000;0.000000;0.692061;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.686398;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.319870;0.000000;0.000000;0.000000;0.000000;0.000000;0.841369;0.253617;0.000000;0.966429;0.000000;0.137273;0.000000;0.335825;0.499200;0.000000;0.000000;0.796445;0.000000;0.000000;0.000000;0.000000;0.142685;0.000000;0.000000;0.000000;0.000000;0.797154;0.542830;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.799914;0.456865;0.000000;0.000000;0.497936;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.356327;0.000000;0.000000;0.308287;0.000000;0.000000;0.884188;0.000000;0.000000;0.466535;0.000000;0.675868;0.790135;0.000000;0.000000;0.000000;0.000000;0.000000;0.475086;0.248202;0.000000;0.000000;0.476790;0.000000;0.275775;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.345958;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.810331;0.000000;0.000000;0.921576;0.000000;0.000000;0.000000;0.822930;0.000000;0.000000;0.000000;0.000000;0.000000;0.475549;0.000000;0.000000;0.361198;0.000000;0.000000;0.573548;0.827459;0.000000;0.000000;0.475142;0.000000;0.352326;0.000000;0.211044;0.000000;0.000000;0.000000;0.525705;0.954463;0.766453;0.637012;0.600252;0.000000;0.000000;0.000000;0.856331;0.334631;0.000000;0.000000;0.494037;0.000000;0.000000;0.406086;0.000000;0.494547;0.000000;0.146729;0.000000;0.418342;0.000000;0.190298;0.000000;0.384873;0.000000;0.779082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.491900;0.000000;0.683787;0.000000;0.621077;0.000000;0.000000;0.688573;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.573724;0.590422;0.000000;0.000000;0.487184;0.000000;0.000000;0.000000;0.000000;0.000000;0.463375;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.591151;0.000000;0.000000;0.397159;0.000000;0.000000;0.000000;0.000000;0.330910;0.503275;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.447946;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.381147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.659052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.594309;0.000000;0.000000;0.000000;0.000000;0.339716;0.095948;0.000000;0.398893;0.000000;0.000000;0.516611;0.000000;0.000000;0.000000;0.378614;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.136888;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.601904;0.000000;0.000000;0.515230;0.000000;0.502097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.471522;0.000000;0.000000;0.000000;0.000000;0.142998;0.000000;0.000000;0.000000;0.000000;0.000000;0.151406;0.000000;0.000000;0.000000;0.321137;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.756297;0.000000;0.000000;0.000000;0.713002;0.000000;0.422796;0.000000;0.000000;0.000000;0.695559;0.000000;0.000000;0.000000;0.000000;0.230279;0.123648;0.713608;0.773112;0.000000;0.344228;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.674653;0.000000;0.000000;0.000000;0.000000;0.000000;0.607958;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.646188;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.485967;0.387803;0.000000;0.000000;0.000000;0.000000;0.000000;0.969184;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.604343;0.000000;0.570285;0.000000;0.000000;0.538268;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.710448;0.559704;0.000000;0.000000;0.000000;0.386853;0.000000;0.000000;0.000000;0.000000;0.168866;0.000000;0.423048;0.000000;0.000000;0.366373;0.963161;0.000000;0.000000;0.000000;0.000000;0.887894;0.642706;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.563035;0.000000;0.429072;0.000000;0.000000;0.000000;0.875494;0.000000;0.000000;0.000000;0.716443;0.000000;0.699245;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.652225;0.000000;0.751615;0.753685;0.000000;0.000000;0.000000;0.000000;0.594004;0.000000;0.720381;0.000000;0.000000;0.584984;0.000000;0.000000;0.000000;0.000000;0.000000;0.433286;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.601509;0.000000;0.000000;0.285970;0.525922;0.000000;0.000000;0.000000;0.000000;0.000000;0.253487;0.000000;0.431642;0.000000;0.000000;0.000000;0.000000;0.000000;0.308463;0.000000;0.000000;0.000000;0.516754;0.000000;0.000000;0.740680;0.000000;0.000000;0.000000;0.000000;0.000000;0.419613;0.000000;0.681744;0.000000;0.000000;0.000000;0.410456;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.634081;0.000000;0.000000;0.368086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.488289;0.000000;0.567210;0.000000;0.286062;0.000000;0.590531;0.000000;0.622417;0.000000;0.000000;0.583714;0.800036;0.000000;0.000000;0.000000;0.000000;0.444539;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.467750;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.590389;0.352193;0.000000;0.000000;0.000000;0.000000;0.770480;0.000000;0.000000;0.000000;0.492017;0.804129;0.000000;0.000000;0.000000;0.000000;0.000000;0.533414;0.372920;0.000000;0.000000;0.247468;0.000000;0.000000;0.000000;0.313451;0.000000;0.507335;0.368521;0.000000;0.000000;0.229350;0.297908;0.000000;0.754744;0.000000;0.000000;0.000000;0.000000;0.528986;0.000000;0.000000;0.000000;0.000000;0.597778;0.000000;0.630403;0.000000;0.690997;0.789622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.289614;0.574397;0.000000;0.616329;0.000000;0.798235;0.000000;0.000000;
0.000000;0.256433;0.000000;0.346428;0.000000;0.428060;0.643255;0.325416;0.636991;0.000000;0.000000;0.000000;0.365717;0.000000;0.492807;0.677526;0.801304;0.000000;0.000000;0.785572;0.000000;0.000000;0.000000;0.000000;0.432328;0.000000;0.484241;0.000000;0.000000;0.252705;0.000000;0.000000;0.000000;0.439116;0.282241;0.105866;0.000000;0.000000;0.287708;0.812397;0.000000;0.000000;0.000000;0.000000;0.000000;0.756514;0.388791;0.000000;0.000000;0.000000;0.000000;0.024009;0.838118;0.209682;0.000000;0.000000;0.000000;0.000000;0.516022;0.000000;0.000000;0.000000;0.463940;0.000000;0.347288;0.511802;0.806324;0.000000;0.486275;0.000000;0.309412;0.817825;0.622276;0.000000;0.000000;0.578931;0.443054;0.240284;0.425053;0.478714;0.000000;0.000000;0.000000;0.000000;0.309533;0.000000;0.000000;0.000000;0.000000;0.594071;0.702015;0.000000;0.851110;0.753437;0.195009;0.087050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.512386;0.661748;0.000000;0.620583;0.000000;0.641834;0.000000;0.717889;0.000000;0.000000;0.000000;0.432072;0.000000;0.000000;0.000000;0.431034;0.000000;0.000000;0.871672;0.000000;0.000000;0.000000;0.410047;0.000000;0.000000;0.306667;0.000000;0.000000;0.000000;0.556773;0.431279;0.065703;0.771379;0.000000;0.000000;0.232222;0.649563;0.000000;0.763260;0.000000;0.000000;0.645633;0.000000;0.199823;0.328525;0.882396;0.842865;0.412918;0.700709;0.760249;0.590919;0.000000;0.041171;0.000000;0.293934;0.423020;0.525887;0.000000;0.000000;0.589534;0.000000;0.000000;0.000000;0.268204;0.000000;0.316150;0.000000;0.000000;0.568923;0.000000;0.671251;0.000000;0.000000;0.000000;0.000000;0.000000;0.590298;0.000000;0.112002;0.633108;0.000000;0.691620;0.000000;0.663447;0.436679;0.526212;0.558797;0.218792;0.000000;0.444310;0.818175;0.000000;0.540560;0.000000;0.445713;0.000000;0.833841;0.000000;0.302510;0.000000;0.000000;0.694824;0.433893;0.421135;0.175079;0.000000;0.570418;0.424042;0.000000;0.000000;0.585342;0.229438;0.465209;0.334906;0.000000;0.000000;0.371129;0.000000;0.249933;0.000000;0.444152;0.000000;0.505985;0.000000;0.610960;0.000000;0.695526;0.626447;0.730982;0.000000;0.000000;0.321788;0.398327;0.000000;0.000000;0.000000;0.874746;0.000000;0.516458;0.000000;0.160096;0.540497;0.000000;0.000000;0.000000;0.268245;0.000000;0.153471;
0.000000;0.000000;0.121810;0.110296;0.000000;0.554329;0.000000;0.000000;0.000000;0.000000;0.391279;0.000000;0.000000;0.000000;0.000000;0.000000;0.461887;0.000000;0.896546;0.000000;0.000000;0.000000;0.000000;0.845929;0.000000;0.000000;0.000000;0.000000;0.648267;0.000000;0.000000;0.000000;0.000000;0.172104;0.000000;0.000000;0.000000;0.332068;0.000000;0.000000;0.000000;0.000000;0.618832;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.668125;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.631650;0.000000;0.000000;0.000000;0.494285;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.481103;0.387585;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.839703;0.000000;0.000000;0.000000;0.424601;0.000000;0.134017;0.784303;0.000000;0.880802;0.655542;0.270161;0.000000;0.000000;0.000000;0.344059;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.518193;0.000000;0.000000;0.000000;0.000000;0.358653;0.000000;0.000000;0.673623;0.000000;0.000000;0.000000;0.000000;0.776172;0.000000;0.375456;0.000000;0.418412;0.000000;0.129196;0.674106;0.000000;0.800267;0.577759;0.000000;0.000000;0.807079;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.344188;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.500686;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.247017;0.306489;0.000000;0.000000;0.000000;0.351208;0.000000;0.000000;0.000000;0.647502;0.000000;0.000000;0.410965;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.455026;0.000000;0.000000;0.000000;0.187196;0.000000;0.000000;0.906184;0.400187;0.000000;0.298439;0.000000;0.869171;0.000000;0.523378;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.227091;0.000000;0.000000;0.000000;0.411292;0.000000;0.778783;0.451695;0.000000;0.000000;0.000000;0.000000;0.520683;0.567889;0.000000;0.000000;0.561601;0.584595;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.773695;0.679828;0.538744;0.000000;0.740840;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.643771;0.000000;0.783104;0.000000;0.463675;0.000000;0.626980;0.000000;0.000000;0.000000;
0.000000;0.724555;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.759231;0.117413;0.000000;0.000000;0.090780;0.000000;0.549535;0.287236;0.000000;0.000000;0.488026;0.000000;0.558250;0.000000;0.509885;0.000000;0.000000;0.000000;0.000000;0.000000;0.610457;0.000000;0.000000;0.496310;0.000000;0.453012;0.000000;0.000000;0.000000;0.000000;0.000000;0.843529;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.871771;0.000000;0.628940;0.000000;0.746856;0.000000;0.000000;0.000000;0.762562;0.000000;0.497179;0.127962;0.000000;0.813881;0.000000;0.000000;0.604610;0.000000;0.000000;0.712772;0.000000;0.538860;0.000000;0.000000;0.000000;0.000000;0.000000;0.411675;0.474449;0.000000;0.000000;0.548275;0.000000;0.225711;0.000000;0.000000;0.000000;0.000000;0.786285;0.446176;0.000000;0.644804;0.610039;0.518371;0.554030;0.329100;0.000000;0.000000;0.000000;0.725356;0.000000;0.000000;0.648718;0.000000;0.480508;0.000000;0.588958;0.000000;0.673218;0.602272;0.000000;0.000000;0.356701;0.000000;0.000000;0.000000;0.000000;0.484461;0.000000;0.433331;0.299984;0.418255;0.000000;0.000000;0.000000;0.000000;0.825324;0.837281;0.773624;0.000000;0.000000;0.571803;0.000000;0.000000;0.000000;0.000000;0.000000;0.474096;0.000000;0.000000;0.000000;0.000000;0.473536;0.358744;0.971724;0.602059;0.000000;0.471965;0.574463;0.430067;0.250051;0.458240;0.297209;0.400266;0.798586;0.000000;0.530308;0.225475;0.469102;0.000000;0.000000;0.000000;0.000000;0.000000;0.555095;0.701964;0.000000;0.288441;0.147887;0.000000;0.000000;0.187899;0.000000;0.000000;0.000000;0.646451;0.000000;0.000000;0.000000;0.837539;0.500160;0.850796;0.380092;0.437273;0.125193;0.000000;0.000000;0.000000;0.402846;0.729429;0.717080;0.000000;0.519670;0.438371;0.513734;0.000000;0.134690;0.000000;0.315778;0.244762;0.000000;0.000000;0.585003;0.000000;0.000000;0.506445;0.311064;0.000000;0.439620;0.000000;0.082938;0.000000;0.486167;0.000000;0.000000;0.934863;0.000000;0.000000;0.000000;0.000000;0.302435;0.674549;0.000000;0.000000;0.000000;0.000000;0.334128;0.000000;0.446320;0.000000;0.712705;0.630527;0.000000;0.827567;0.000000;0.779668;0.000000;0.000000;0.000000;0.000000;0.384013;0.502332;0.579294;0.486922;0.270034;0.000000;0.172969;0.000000;0.400205;
0.000000;0.000000;0.000000;0.378334;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.464855;0.000000;0.000000;0.000000;0.000000;0.759376;0.000000;0.898105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.468825;0.000000;0.717707;0.000000;0.000000;0.582953;0.016211;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.404363;0.661090;0.000000;0.564106;0.000000;0.000000;0.566717;0.000000;0.000000;0.000000;0.743273;0.000000;0.000000;0.000000;0.000000;0.567225;0.788324;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.516623;0.000000;0.000000;0.622573;0.000000;0.608889;0.746106;0.000000;0.000000;0.000000;0.000000;0.556009;0.000000;0.000000;0.000000;0.000000;0.501769;0.000000;0.000000;0.230772;0.000000;0.000000;0.306171;0.372991;0.000000;0.613340;0.000000;0.000000;0.000000;0.000000;0.761667;0.000000;0.500896;0.000000;0.409267;0.000000;0.000000;0.000000;0.000000;0.402815;0.000000;0.000000;0.482749;0.000000;0.000000;0.000000;0.984735;0.000000;0.499071;0.000000;0.000000;0.271951;0.463059;0.000000;0.000000;0.000000;0.063574;0.000000;0.000000;0.689515;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.428198;0.000000;0.000000;0.000000;0.000000;0.509460;0.000000;0.473373;0.000000;0.441966;0.000000;0.000000;0.000000;0.000000;0.176518;0.000000;0.000000;0.562331;0.000000;0.000000;0.532033;0.509528;0.000000;0.000000;0.516533;0.000000;0.000000;0.000000;0.000000;0.000000;0.577959;0.000000;0.000000;0.000000;0.458287;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.498637;0.000000;0.000000;0.000000;0.800149;0.498067;0.000000;0.616468;0.000000;0.000000;0.000000;0.000000;0.440091;0.000000;0.000000;0.000000;0.000000;0.000000;0.579338;0.746154;0.312094;0.000000;0.697719;0.000000;0.490119;0.000000;0.000000;0.614689;0.000000;0.000000;0.513524;0.000000;0.000000;0.208819;0.000000;0.000000;0.000000;0.000000;0.364900;0.000000;0.000000;0.000000;0.000000;0.549292;0.000000;0.000000;0.000000;0.652282;0.914415;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.546322;0.000000;0.242300;0.548447;0.000000;0.623623;0.000000;0.000000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.180361;0.629240;0.000000;0.000000;0.000000;0.000000;0.624615;0.485360;0.000000;0.000000;0.715632;0.000000;0.307369;0.609942;0.000000;0.000000;0.557890;0.000000;0.000000;0.720842;0.000000;0.000000;0.000000;0.000000;0.000000;0.195462;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.352573;0.409416;0.805666;0.000000;0.000000;0.000000;0.000000;0.691259;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.487064;0.262744;0.000000;0.000000;0.319633;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.520514;0.000000;0.000000;0.955562;0.000000;0.822493;0.000000;0.000000;0.000000;0.617608;0.000000;0.000000;0.284542;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.828193;0.000000;0.395513;0.287560;0.395674;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.775001;0.377260;0.000000;0.000000;0.000000;0.586324;0.000000;0.375146;0.000000;0.000000;0.000000;0.000000;0.000000;0.473932;0.000000;0.000000;0.000000;0.562838;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.490893;0.635599;0.000000;0.000000;0.000000;0.265398;0.000000;0.656653;0.000000;0.000000;0.821073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.469196;0.000000;0.544617;0.346385;0.000000;0.000000;0.000000;0.000000;0.602202;0.000000;0.209450;0.000000;0.000000;0.508346;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.730000;0.000000;0.334384;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.397070;0.000000;0.000000;0.000000;0.000000;0.000000;0.806181;0.000000;0.305109;0.000000;0.000000;0.686459;0.000000;0.000000;0.000000;0.000000;0.000000;0.914801;0.000000;0.000000;0.689223;0.324533;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.467273;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.578458;0.000000;0.000000;0.330419;0.000000;0.000000;0.000000;0.340954;0.000000;0.000000;0.000000;
0.000000;0.000000;0.000000;0.507436;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.513316;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.480524;0.000000;0.000000;0.000000;0.000000;0.000000;0.339884;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.623696;0.000000;0.000000;0.000000;0.550124;0.000000;0.000000;0.000000;0.337396;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.274728;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.434572;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.623781;0.524339;0.000000;0.000000;0.000000;0.000000;0.101930;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.095265;0.000000;0.000000;0.000000;0.402717;0.000000;0.000000;0.000000;0.000000;0.448392;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.556549;0.000000;0.442883;0.000000;0.000000;0.360983;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.468171;0.000000;0.318202;0.000000;0.000000;0.000000;0.619634;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.420408;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.253690;0.000000;0.000000;0.000000;0.000000;0.000000;0.782668;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.435099;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.136992;0.000000;0.503766;0.000000;0.000000;0.000000;0.282716;0.000000;0.000000;0.000000;0.000000;0.000000;0.749785;0.000000;0.000000;0.000000;0.000000;0.434482;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.428989;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
