0.000000;0.000000;0.000000;0.000000;0.903902;0.554617;0.486966;0.770215;0.000000;0.000000;0.785324;0.000000;0.000000;0.000000;0.248241;0.000000;0.727781;0.000000;0.000000;0.342312;0.000000;0.000000;0.000000;0.437350;0.481015;0.112532;0.000000;0.000000;0.000000;0.000000;0.000000;0.425314;0.000000;0.286164;0.496664;0.000000;0.674085;0.136614;0.000000;0.000000;0.000000;0.675303;0.000000;0.000000;0.000000;0.000000;0.000000;0.351508;0.000000;0.447130;0.000000;0.731815;0.000000;0.762920;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.581783;0.000000;0.000000;0.000000;0.149950;0.746591;0.000000;0.000000;0.445656;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.790688;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.821590;0.000000;0.442988;0.347768;0.000000;0.000000;0.658580;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.281878;0.000000;0.323386;0.000000;0.000000;0.000000;0.000000;0.000000;0.320055;0.355661;0.000000;0.000000;0.767941;0.000000;0.460348;0.000000;0.000000;0.000000;0.000000;0.921513;0.392231;0.000000;0.411179;0.000000;0.000000;0.000000;0.650835;0.656435;0.657451;0.000000;0.000000;0.093212;0.546405;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.607437;0.000000;0.880873;0.000000;0.478488;0.397478;0.688204;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.529351;0.000000;0.000000;0.000000;0.433578;0.739817;0.000000;0.724235;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.458910;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.541951;0.129337;0.401642;0.000000;0.171129;0.000000;0.437597;0.000000;0.578691;0.000000;0.578018;0.000000;0.556340;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.457772;0.000000;0.000000;0.000000;0.684389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.644028;0.000000;0.000000;0.390130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.846318;0.320010;0.000000;0.354142;0.603928;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.385192;0.000000;0.256015;0.000000;0.000000;0.000000;0.000000;0.595081;0.000000;0.540123;0.000000;0.000000;0.000000;0.000000;0.535248;0.867330;
0.347854;0.675173;0.000000;0.469086;0.290246;0.661722;0.592406;0.603644;0.000000;0.000000;0.000000;0.277278;0.000000;0.000000;0.000000;0.540551;0.000000;0.000000;0.000000;0.000000;0.475335;0.000000;0.568297;0.787506;0.833475;0.000000;0.000000;0.617072;0.000000;0.000000;0.000000;0.000000;0.000000;0.824532;0.000000;0.000000;0.842646;0.000000;0.000000;0.000000;0.295340;0.000000;0.381378;0.249064;0.508935;0.000000;0.000000;0.000000;0.612059;0.000000;0.000000;0.000000;0.000000;0.587299;0.401307;0.000000;0.000000;0.000000;0.000000;0.000000;0.966276;0.254229;0.000000;0.710738;0.000000;0.000000;0.000000;0.000000;0.000000;0.443030;0.000000;0.339090;0.559069;0.000000;0.593829;0.000000;0.000000;0.278632;0.425582;0.000000;0.000000;0.000000;0.000000;0.908445;0.313189;0.476515;0.000000;0.468930;0.000000;0.000000;0.000000;0.556043;0.000000;0.907436;0.310003;0.000000;0.000000;0.000000;0.835299;0.000000;0.531890;0.338269;0.426997;0.000000;0.243634;0.000000;0.558868;0.546535;0.590011;0.000000;0.957214;0.000000;0.623071;0.741624;0.486126;0.402333;0.649221;0.289398;0.000000;0.000000;0.000000;0.000000;0.716265;0.000000;0.280625;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.718524;0.000000;0.841509;0.296085;0.603781;0.507638;0.385288;0.000000;0.000000;0.000000;0.427152;0.000000;0.663180;0.504476;0.155747;0.317304;0.000000;0.000000;0.000000;0.000000;0.611070;0.000000;0.000000;0.000000;0.391094;0.000000;0.000000;0.545776;0.643124;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.423481;0.000000;0.282267;0.582705;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.586122;0.652225;0.000000;0.417683;0.000000;0.572228;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.120313;0.000000;0.000000;0.245636;0.000000;0.000000;0.354918;0.404603;0.000000;0.000000;0.000000;0.335260;0.000000;0.612877;0.000000;0.000000;0.000000;0.000000;0.049322;0.000000;0.639556;0.000000;0.646677;0.000000;0.000000;0.773601;0.000000;0.325044;0.000000;0.334172;0.780144;0.184728;0.000000;0.000000;0.000000;0.000000;0.000000;0.349584;0.349095;0.000000;0.000000;0.419523;0.520436;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.281732;0.000000;0.000000;0.000000;0.425491;0.501077;0.285470;
0.000000;0.000000;0.000000;0.000000;0.000000;0.419786;0.000000;0.000000;0.000000;0.000000;0.583308;0.000000;0.481577;0.000000;0.564294;0.000000;0.404392;0.323901;0.000000;0.694110;0.000000;0.515430;0.000000;0.542061;0.000000;0.459101;0.000000;0.000000;0.693186;0.000000;0.000000;0.786734;0.000000;0.426052;0.782731;0.000000;0.552176;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.239613;0.000000;0.403478;0.000000;0.815988;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.557810;0.445523;0.000000;0.267534;0.000000;0.764880;0.000000;0.356549;0.444123;0.000000;0.383325;0.000000;0.000000;0.000000;0.000000;0.000000;0.445656;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.526200;0.392737;0.000000;0.381103;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.449265;0.000000;0.000000;0.099439;0.000000;0.711691;0.000000;0.000000;0.000000;0.000000;0.465677;0.819840;0.000000;0.728800;0.000000;0.312293;0.000000;0.572289;0.000000;0.000000;0.000000;0.000000;0.409229;0.000000;0.194043;0.493489;0.000000;0.000000;0.000000;0.554190;0.166006;0.588933;0.000000;0.000000;0.282135;0.485051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.700909;0.497158;0.289845;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.608681;0.414609;0.000000;0.000000;0.445104;0.000000;0.667909;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.327265;0.000000;0.000000;0.000000;0.528869;0.000000;0.795267;0.000000;0.000000;0.000000;0.000000;0.000000;0.465564;0.672875;0.212605;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.328276;0.000000;0.251603;0.000000;0.000000;0.000000;0.373259;0.000000;0.000000;0.000000;0.000000;0.338471;0.000000;0.000000;0.000000;0.605007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.302052;0.143837;0.000000;0.749122;0.000000;0.126126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.255232;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.411057;0.000000;0.000000;
0.000000;0.000000;0.174174;0.461108;0.000000;0.779354;0.250771;0.507641;0.577390;0.588194;0.000000;0.545981;0.852961;0.000000;0.000000;0.456889;0.000000;0.085027;0.000000;0.246281;0.375052;0.000000;0.000000;0.000000;0.823371;0.354568;0.435625;0.373854;0.000000;0.873830;0.000000;0.476493;0.000000;0.119433;0.681329;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.562663;0.565495;0.699580;0.000000;0.562744;0.000000;0.947381;0.000000;0.000000;0.000000;0.000000;0.000000;0.505129;0.151098;0.000000;0.637722;0.000000;0.000000;0.000000;0.000000;0.462889;0.465378;0.000000;0.000000;0.000000;0.617478;0.721236;0.562273;0.000000;0.000000;0.000000;0.515350;0.506707;0.815228;0.854545;0.000000;0.000000;0.368686;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.695161;0.000000;0.417765;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.386750;0.000000;0.890359;0.640375;0.696670;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.671278;0.421089;0.393714;0.469749;0.210424;0.000000;0.000000;0.000000;0.000000;0.339545;0.166859;0.000000;0.000000;0.000000;0.000000;0.604237;0.429357;0.000000;0.318458;0.000000;0.000000;0.000000;0.000000;0.000000;0.664995;0.000000;0.000000;0.933839;0.000000;0.000000;0.000000;0.000000;0.000000;0.299314;0.509551;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.618219;0.596620;0.000000;0.000000;0.000000;0.639549;0.000000;0.000000;0.422213;0.821342;0.284154;0.000000;0.168108;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.199661;0.000000;0.459466;0.392959;0.000000;0.000000;0.000000;0.170988;0.000000;0.748083;0.000000;0.000000;0.000000;0.777215;0.000000;0.000000;0.541312;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.488154;0.000000;0.524868;0.596470;0.742260;0.000000;0.000000;0.000000;0.000000;0.694988;0.000000;0.501711;0.000000;0.000000;0.000000;0.391217;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.143565;0.000000;0.619552;0.000000;0.000000;0.000000;0.000000;0.191350;0.000000;0.000000;0.000000;0.000000;0.000000;0.325838;0.000000;0.000000;0.791209;
0.810228;0.000000;0.000000;0.000000;0.482136;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.495015;0.000000;0.500355;0.000000;0.360953;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.412306;0.000000;0.000000;0.326275;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.151348;0.000000;0.000000;0.410427;0.000000;0.000000;0.737872;0.719641;0.000000;0.522959;0.000000;0.407818;0.000000;0.703348;0.000000;0.000000;0.000000;0.000000;0.000000;0.747102;0.000000;0.000000;0.000000;0.000000;0.000000;0.060485;0.000000;0.000000;0.000000;0.000000;0.358467;0.000000;0.230591;0.532450;0.000000;0.105680;0.000000;0.557661;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.370736;0.622025;0.000000;0.484619;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.595030;0.000000;0.357312;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.148668;0.641342;0.000000;0.000000;0.000000;0.704972;0.000000;0.000000;0.765277;0.000000;0.000000;0.000000;0.000000;0.000000;0.682916;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.132674;0.000000;0.401350;0.000000;0.000000;0.000000;0.541715;0.000000;0.000000;0.354485;0.000000;0.000000;0.000000;0.000000;0.500490;0.000000;0.000000;0.568238;0.720263;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.588286;0.000000;0.000000;0.602591;0.574096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.208156;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.619736;0.490428;0.000000;0.222385;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.719131;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.819748;0.000000;0.000000;0.000000;0.086765;0.000000;0.000000;0.000000;0.000000;0.682903;0.793299;0.000000;0.437744;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.517128;0.393896;0.000000;0.617561;0.000000;0.000000;0.000000;0.000000;0.000000;0.648008;0.000000;0.000000;0.651351;
0.000000;0.431976;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.413482;0.000000;0.598030;0.000000;0.000000;0.000000;0.000000;0.520349;0.000000;0.431255;0.000000;0.839333;0.000000;0.000000;0.561995;0.000000;0.000000;0.219743;0.000000;0.000000;0.252758;0.000000;0.868196;0.000000;0.000000;0.000000;0.615457;0.285376;0.000000;0.000000;0.000000;0.000000;0.000000;0.576097;0.000000;0.553327;0.000000;0.000000;0.000000;0.457379;0.223492;0.000000;0.516783;0.204951;0.000000;0.701150;0.746371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552502;0.269452;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.572115;0.343844;0.218695;0.000000;0.529827;0.000000;0.000000;0.000000;0.313000;0.000000;0.000000;0.000000;0.461182;0.000000;0.261880;0.425455;0.000000;0.482778;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.500008;0.000000;0.000000;0.000000;0.000000;0.388333;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.507267;0.461818;0.000000;0.000000;0.731255;0.000000;0.468132;0.000000;0.000000;0.000000;0.037191;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.576190;0.000000;0.000000;0.553541;0.048502;0.000000;0.288316;0.000000;0.000000;0.000000;0.000000;0.142749;0.000000;0.371105;0.000000;0.000000;0.291596;0.000000;0.000000;0.000000;0.000000;0.540635;0.141235;0.331856;0.000000;0.275434;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.119232;0.000000;0.000000;0.551543;0.411744;0.660760;0.000000;0.000000;0.000000;0.000000;0.746093;0.000000;0.800612;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.905987;0.000000;0.000000;0.000000;0.331177;0.396399;0.000000;0.264679;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.157651;0.000000;0.000000;0.541698;0.000000;0.000000;0.000000;0.624647;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.675735;0.000000;0.479342;0.000000;0.000000;0.000000;0.205242;0.516144;0.631955;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.468256;0.000000;0.000000;0.000000;0.123031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
0.000000;0.000000;0.356964;0.380968;0.000000;0.328766;0.555874;0.719948;0.521687;0.501450;0.696427;0.642746;0.000000;0.000000;0.000000;0.400575;0.000000;0.000000;0.000000;0.657168;0.131078;0.000000;0.614925;0.000000;0.177029;0.000000;0.000000;0.809517;0.000000;0.712587;0.000000;0.744663;0.000000;0.124559;0.476171;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.917629;0.112537;0.000000;0.000000;0.667901;0.000000;0.000000;0.000000;0.000000;0.324806;0.473948;0.000000;0.000000;0.000000;0.000000;0.000000;0.201380;0.490408;0.396921;0.191773;0.000000;0.000000;0.000000;0.650434;0.646541;0.494213;0.000000;0.655771;0.000000;0.866103;0.300475;0.000000;0.000000;0.253450;0.687281;0.000000;0.654147;0.409462;0.000000;0.000000;0.496346;0.486781;0.000000;0.000000;0.000000;0.000000;0.190978;0.000000;0.468594;0.000000;0.429753;0.000000;0.000000;0.564321;0.198058;0.000000;0.550074;0.228119;0.616884;0.000000;0.627434;0.000000;0.246284;0.000000;0.000000;0.180942;0.000000;0.721519;0.488695;0.405965;0.000000;0.000000;0.000000;0.695649;0.000000;0.000000;0.375724;0.000000;0.000000;0.000000;0.000000;0.000000;0.183382;0.415036;0.000000;0.000000;0.000000;0.000000;0.000000;0.054366;0.000000;0.000000;0.487935;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.210906;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.484047;0.000000;0.000000;0.573004;0.000000;0.000000;0.849622;0.000000;0.000000;0.000000;0.458553;0.000000;0.478777;0.759666;0.000000;0.414986;0.000000;0.000000;0.576593;0.000000;0.564207;0.512868;0.558879;0.000000;0.533782;0.000000;0.732737;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.493237;0.283172;0.000000;0.000000;0.000000;0.413950;0.000000;0.274706;0.000000;0.000000;0.000000;0.000000;0.587702;0.000000;0.283570;0.000000;0.077240;0.000000;0.556136;0.286294;0.000000;0.389791;0.000000;0.664418;0.883453;0.000000;0.000000;0.364829;0.000000;0.000000;0.000000;0.000000;0.761608;0.879506;0.581417;0.318519;0.531167;0.000000;0.000000;0.439260;0.460561;0.000000;0.684166;0.000000;0.000000;0.000000;0.000000;0.655357;0.000000;0.898240;0.648482;
0.000000;0.000000;0.300595;0.680010;0.000000;0.000000;0.911806;0.737773;0.546480;0.441217;0.000000;0.463437;0.661927;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.722426;0.041583;0.602004;0.000000;0.000000;0.000000;0.000000;0.147456;0.440338;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.728862;0.000000;0.000000;0.219832;0.000000;0.418204;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.234786;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.490795;0.000000;0.456114;0.000000;0.000000;0.000000;0.000000;0.000000;0.297861;0.000000;0.000000;0.674170;0.000000;0.308190;0.471196;0.000000;0.891250;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.409057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.686568;0.000000;0.000000;0.000000;0.000000;0.687155;0.000000;0.659081;0.000000;0.000000;0.584378;0.000000;0.709792;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.373448;0.887409;0.657746;0.000000;0.000000;0.000000;0.000000;0.000000;0.857873;0.000000;0.629209;0.000000;0.000000;0.000000;0.000000;0.000000;0.594872;0.000000;0.000000;0.000000;0.000000;0.000000;0.702784;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.643346;0.000000;0.000000;0.000000;0.000000;0.299230;0.000000;0.000000;0.000000;0.000000;0.769293;0.000000;0.000000;0.209113;0.384473;0.000000;0.845307;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.413678;0.563560;0.000000;0.724689;0.000000;0.000000;0.385264;0.000000;0.710255;0.000000;0.805572;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.753032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.348543;0.000000;0.710333;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.402602;0.000000;0.276836;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.377320;0.000000;0.000000;0.000000;0.267737;0.000000;0.819110;0.000000;0.000000;0.676874;0.509791;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.882255;0.000000;0.000000;0.000000;0.000000;0.577678;0.000000;0.000000;0.000000;0.000000;0.460954;
0.000000;0.000000;0.000000;0.714716;0.000000;0.591819;0.579424;0.000000;0.000000;0.370849;0.000000;0.263294;0.558069;0.000000;0.337456;0.000000;0.000000;0.000000;0.000000;0.359944;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.527621;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.431272;0.499542;0.000000;0.738012;0.000000;0.510658;0.000000;0.000000;0.000000;0.000000;0.000000;0.707688;0.933816;0.000000;0.084551;0.000000;0.000000;0.000000;0.000000;0.566959;0.000000;0.122689;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.095705;0.374680;0.145715;0.000000;0.832832;0.000000;0.000000;0.000000;0.308737;0.000000;0.000000;0.120937;0.803641;0.000000;0.000000;0.000000;0.396796;0.151564;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.502159;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.542025;0.000000;0.000000;0.000000;0.000000;0.000000;0.335714;0.000000;0.000000;0.195945;0.317383;0.000000;0.343698;0.000000;0.311274;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.378387;0.656201;0.000000;0.000000;0.000000;0.000000;0.732770;0.000000;0.000000;0.412002;0.000000;0.395369;0.105956;0.000000;0.000000;0.430710;0.000000;0.000000;0.000000;0.000000;0.000000;0.456969;0.000000;0.000000;0.000000;0.000000;0.366722;0.703444;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.255414;0.283990;0.000000;0.000000;0.000000;0.643516;0.408738;0.000000;0.000000;0.743566;0.174552;0.000000;0.494886;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.801699;0.475495;0.326715;0.703443;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.786018;0.000000;0.000000;0.000000;0.732689;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.552477;0.000000;0.000000;0.000000;0.000000;0.219516;0.000000;0.000000;0.000000;0.554407;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.487376;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.270874;0.115080;0.079404;0.000000;0.000000;0.000000;0.574239;0.000000;0.542639;0.000000;0.550578;0.377889;0.000000;0.758211;0.000000;0.000000;0.000000;0.678830;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.559289;0.000000;0.367440;
0.000000;0.000000;0.000000;0.000000;0.000000;0.422089;0.000000;0.144589;0.474304;0.000000;0.603939;0.608979;0.000000;0.000000;0.498688;0.000000;0.000000;0.589171;0.000000;0.000000;0.000000;0.683324;0.000000;0.000000;0.429879;0.462626;0.000000;0.000000;0.000000;0.000000;0.000000;0.283444;0.000000;0.084551;0.571670;0.000000;0.000000;0.000000;0.713643;0.000000;0.000000;0.735381;0.000000;0.000000;0.000000;0.000000;0.000000;0.403682;0.000000;0.000000;0.000000;0.395834;0.000000;0.000000;0.771840;0.000000;0.000000;0.000000;0.000000;0.000000;0.454592;0.000000;0.000000;0.000000;0.000000;0.384304;0.719868;0.000000;0.423255;0.599296;0.000000;0.000000;0.242586;0.500558;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.487882;0.224202;0.000000;0.000000;0.402913;0.401731;0.000000;0.373098;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.291097;0.000000;0.484372;0.278015;0.000000;0.493813;0.000000;0.000000;0.607440;0.000000;0.000000;0.000000;0.252604;0.000000;0.482484;0.000000;0.000000;0.000000;0.000000;0.186749;0.000000;0.628544;0.000000;0.000000;0.000000;0.000000;0.594470;0.351370;0.000000;0.000000;0.000000;0.582842;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.541307;0.360608;0.854753;0.000000;0.823829;0.351221;0.000000;0.000000;0.130947;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.956320;0.000000;0.000000;0.000000;0.000000;0.677685;0.422867;0.000000;0.000000;0.000000;0.000000;0.368547;0.000000;0.000000;0.000000;0.000000;0.160037;0.577633;0.465013;0.516667;0.000000;0.229873;0.000000;0.000000;0.000000;0.302342;0.000000;0.608178;0.000000;0.507454;0.000000;0.826596;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.666236;0.000000;0.000000;0.104365;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.291853;0.286556;0.229616;0.450769;0.000000;0.545770;0.358066;0.000000;0.000000;0.000000;0.000000;0.000000;0.554430;0.364935;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.569184;0.538919;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.657907;0.000000;0.469301;0.000000;0.000000;0.000000;0.327669;0.000000;0.386591;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.267510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.443787;0.000000;0.000000;0.853887;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.820671;0.000000;0.207382;0.474268;0.000000;0.000000;0.443013;0.000000;0.895284;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.840717;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.838921;0.000000;0.000000;0.000000;0.525259;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.174831;0.000000;0.000000;0.000000;0.000000;0.000000;0.428490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.415886;0.000000;0.000000;0.579052;0.000000;0.000000;0.000000;0.000000;0.000000;0.213036;0.000000;0.630360;0.000000;0.000000;0.000000;0.000000;0.482239;0.000000;0.310887;0.000000;0.000000;0.000000;0.055027;0.000000;0.000000;0.406053;0.854580;0.000000;0.000000;0.954111;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.632739;0.000000;0.000000;0.000000;0.000000;0.000000;0.719014;0.426392;0.462000;0.000000;0.445224;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.321380;0.000000;0.000000;0.000000;0.317844;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.309506;0.000000;0.000000;0.000000;0.000000;0.000000;0.521868;0.501794;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.590918;0.000000;0.441207;0.277052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.539127;0.000000;0.000000;0.000000;0.583331;0.519215;0.000000;0.000000;0.794572;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.428293;0.000000;0.000000;0.392098;0.565450;0.000000;0.000000;0.000000;0.698924;0.652235;0.000000;0.000000;0.593428;0.000000;0.000000;0.000000;
